unix_secs,unix_nsecs,sysuptime,exaddr,dpkts,doctets,first,last,engine_type,engine_id,srcaddr,dstaddr,nexthop,input,output,srcport,dstport,prot,tos,tcp_flags,src_mask,dst_mask,src_as,dst_as
1132964545,0,2711353976,62.40.96.65,1,40,2711332819,2711332819,0,0,134.61.149.3,193.231.140.65,62.40.96.56,78,48,80,3363,6,0,16,16,19,680,2614
1132964545,0,2711353976,62.40.96.65,1,111,2711339503,2711339503,0,0,200.145.183.3,193.198.16.211,62.40.96.56,40,48,7074,1411,6,0,24,16,16,11537,2108
1132964545,0,2711353976,62.40.96.65,1,40,2711340503,2711340503,0,0,134.2.212.3,139.91.194.202,62.40.96.80,78,53,4171,2391,6,0,16,16,16,680,5408
1132964545,0,2711353976,62.40.96.65,1,1500,2711349820,2711349820,0,0,128.220.231.3,193.205.215.74,62.40.96.60,40,43,3128,47192,6,0,16,16,15,11537,137
1132964545,0,2711353976,62.40.96.65,2,3000,2711306040,2711331698,0,0,141.76.2.4,161.246.5.1,62.40.103.252,78,40,873,48624,6,0,16,16,17,680,11537
1132964545,0,2711353976,62.40.96.65,3,4500,2711301503,2711307820,0,0,141.76.2.4,156.17.93.1,62.40.96.64,78,42,33582,1076,6,0,16,16,16,680,8501
1132964545,0,2711353976,62.40.96.65,3,4500,2711302039,2711345697,0,0,141.76.2.4,156.17.93.1,62.40.96.64,78,42,33799,1080,6,0,16,16,16,680,8501
1132964545,0,2711353976,62.40.96.65,3,4350,2711307039,2711329697,0,0,141.76.2.4,86.110.97.3,62.40.96.64,78,42,43620,39175,6,0,16,16,19,680,5568
1132964545,0,2711353976,62.40.96.65,7,10500,2711297503,2711346697,0,0,141.76.2.4,200.192.112.10,62.40.96.60,78,43,873,53623,6,0,16,16,21,680,27750
1132964545,0,2711353976,62.40.96.65,3,3052,2711323503,2711346820,0,0,141.76.2.4,193.52.61.12,62.40.96.60,78,43,873,33877,6,0,16,16,16,680,2200
1132964545,0,2711353976,62.40.96.65,23,34500,2711303504,2711353039,0,0,141.76.2.4,80.251.40.16,62.40.96.80,78,53,873,41948,6,0,16,16,20,680,8517
1132964545,0,2711353976,62.40.96.65,9,13500,2711297697,2711337697,0,0,141.76.2.4,80.94.160.21,62.40.96.64,78,42,873,2973,6,0,16,16,21,680,8501
1132964545,0,2711353976,62.40.96.65,6,9000,2711306820,2711337039,0,0,141.76.2.4,80.250.188.30,62.40.96.64,78,42,41688,38040,6,0,16,16,19,680,2603
1132964545,0,2711353976,62.40.96.65,3,4500,2711309697,2711344697,0,0,141.76.2.4,193.49.124.65,62.40.96.60,78,43,20,61867,6,0,16,16,14,680,2200
1132964545,0,2711353976,62.40.96.65,1,160,2711308503,2711308503,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,21,50738,6,0,24,16,16,680,766
1132964545,0,2711353976,62.40.96.65,10,15000,2711294039,2711300820,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,43585,58229,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,1,1500,2711297820,2711297820,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,43585,58229,6,0,24,16,16,680,766
1132964545,0,2711353976,62.40.96.65,2,3000,2711309039,2711310039,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,43777,58263,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,1,1500,2711317114,2711317114,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,43863,58280,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,1,1500,2711318039,2711318039,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,43876,58282,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,3,4500,2711322039,2711322697,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,43914,58289,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,1,1500,2711326060,2711326060,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,43959,58299,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,1,1500,2711331039,2711331039,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,44006,58306,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,1,1500,2711333819,2711333819,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,44040,58310,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,1,1500,2711335820,2711335820,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,44065,58313,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,2,3000,2711339503,2711339819,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,44105,58322,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,1,1500,2711343698,2711343698,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,44166,58332,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,1,1500,2711352039,2711352039,0,0,141.76.2.4,212.128.255.94,62.40.96.60,78,43,44258,58347,6,0,16,16,16,680,766
1132964545,0,2711353976,62.40.96.65,42,63000,2711294039,2711350697,0,0,141.76.2.4,212.106.191.113,62.40.96.64,78,42,873,50320,6,0,16,16,20,680,8501
1132964545,0,2711353976,62.40.96.65,1,1340,2711341079,2711341079,0,0,141.76.2.4,212.106.191.113,62.40.96.64,78,42,873,50320,6,0,24,16,20,680,8501
1132964545,0,2711353976,62.40.96.65,1,1500,2711326820,2711326820,0,0,141.76.2.4,80.94.164.220,62.40.96.64,78,42,20,42807,6,0,16,16,21,680,8501
1132964545,0,2711353976,62.40.96.65,11,16500,2711295697,2711339697,0,0,141.76.2.4,194.57.85.245,62.40.96.60,78,43,873,1024,6,0,16,16,16,680,2200
1132964545,0,2711353976,62.40.96.65,1,72,2711294819,2711294819,0,0,129.143.2.4,200.145.1.9,62.40.103.252,78,40,5353,53,17,0,0,16,16,680,11537
1132964545,0,2711353976,62.40.96.65,1,52,2711300503,2711300503,0,0,128.8.7.4,147.162.47.195,62.40.96.60,40,43,0,0,1,0,0,16,15,11537,137
1132964545,0,2711353976,62.40.96.65,1,52,2711337040,2711337040,0,0,128.8.7.4,212.191.68.195,62.40.96.64,40,42,0,0,1,0,0,16,17,11537,8501
1132964545,0,2711353976,62.40.96.65,1,166,2711338698,2711338698,0,0,141.13.7.4,142.103.71.246,62.40.96.56,78,48,1433,28794,6,0,24,16,16,680,6509
1132964545,0,2711353976,62.40.96.65,1,52,2711312039,2711312039,0,0,134.155.8.4,128.113.156.175,62.40.103.252,78,40,113,4087,6,0,16,16,16,680,11537
1132964545,0,2711353976,62.40.96.65,2,108,2711298698,2711317819,0,0,192.17.24.4,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964545,0,2711353976,62.40.96.65,1,52,2711301039,2711301039,0,0,194.94.44.4,147.102.221.129,62.40.96.80,78,53,56667,5554,6,0,16,15,16,680,5408
1132964545,0,2711353976,62.40.96.65,1,108,2711323039,2711323039,0,0,141.76.75.4,192.93.2.78,62.40.96.60,78,43,25,57607,6,0,24,16,19,680,2200
1132964545,0,2711353976,62.40.96.65,1,506,2711350820,2711350820,0,0,200.136.80.4,193.166.16.115,62.40.96.64,40,42,0,0,1,192,0,24,15,11537,2603
1132964545,0,2711353976,62.40.96.65,12,17040,2711294819,2711350503,0,0,143.107.88.4,193.225.200.93,62.40.96.56,40,48,80,18441,6,0,16,16,15,11537,1955
1132964545,0,2711353976,62.40.96.65,2,104,2711335820,2711339039,0,0,139.19.142.4,128.252.19.20,62.40.103.252,78,40,5001,41244,6,0,16,15,22,680,11537
1132964545,0,2711353976,62.40.96.65,1,162,2711323698,2711323698,0,0,139.19.142.4,193.1.201.26,62.40.96.64,78,42,43876,12000,6,0,24,15,16,680,1213
1132964545,0,2711353976,62.40.96.65,1,57,2711309697,2711309697,0,0,139.19.142.4,193.63.58.70,62.40.96.64,78,42,1979,43359,6,0,24,15,14,680,786
1132964545,0,2711353976,62.40.96.65,1,74,2711338819,2711338819,0,0,139.19.142.4,128.112.139.194,62.40.103.252,78,40,22,48663,6,0,24,15,16,680,11537
1132964545,0,2711353976,62.40.96.65,1,60,2711327505,2711327505,0,0,139.19.142.4,129.242.19.197,62.40.96.64,78,42,4121,4121,17,0,0,15,16,680,2603
1132964545,0,2711353976,62.40.96.65,1,64,2711343730,2711343730,0,0,139.19.142.4,128.232.103.203,62.40.96.64,78,42,23127,23127,17,0,0,15,16,680,786
1132964545,0,2711353976,62.40.96.65,1,1400,2711339503,2711339503,0,0,152.31.228.4,129.177.138.109,62.40.96.64,40,42,80,51711,6,0,16,12,16,11537,2603
1132964545,0,2711353976,62.40.96.65,2,731,2711294039,2711297697,0,0,139.174.242.4,128.240.229.3,62.40.96.64,78,42,443,40277,6,0,24,16,16,680,786
1132964545,0,2711353976,62.40.96.65,1,40,2711326503,2711326503,0,0,141.48.5.5,194.232.105.47,62.40.96.64,78,42,2038,80,6,0,17,13,16,680,3300
1132964545,0,2711353976,62.40.96.65,1,399,2711338697,2711338697,0,0,134.60.6.5,171.66.122.53,62.40.103.252,78,40,3148,80,6,0,24,16,14,680,11537
1132964545,0,2711353976,62.40.96.65,1,552,2711342697,2711342697,0,0,134.2.12.5,132.248.133.56,62.40.103.252,78,40,53790,25,6,0,16,16,16,680,11537
1132964545,0,2711353976,62.40.96.65,1,73,2711320819,2711320819,0,0,150.163.13.5,193.206.141.46,62.40.96.60,40,43,1034,53,17,0,0,16,16,11537,137
1132964545,0,2711353976,62.40.96.65,1,54,2711308039,2711308039,0,0,134.130.54.5,129.11.198.221,62.40.96.64,78,42,1373,1824,6,0,24,16,16,680,786
1132964545,0,2711353976,62.40.96.65,1,40,2711299503,2711299503,0,0,141.76.61.5,142.103.71.246,62.40.96.56,78,48,1433,26376,6,0,16,16,16,680,6509
1132964545,0,2711353976,62.40.96.65,1,64,2711353039,2711353039,0,0,139.11.91.5,218.198.240.8,62.40.96.56,78,48,38150,53,17,0,0,16,13,680,6509
1132964545,0,2711353976,62.40.96.65,2,108,2711322504,2711339504,0,0,130.39.125.5,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964545,0,2711353976,62.40.96.65,1,52,2711329041,2711329041,0,0,139.19.142.5,130.125.111.23,62.40.96.60,78,43,48325,3126,6,0,17,15,16,680,559
1132964545,0,2711353976,62.40.96.65,1,1500,2711299820,2711299820,0,0,139.19.142.5,193.136.191.26,62.40.96.60,78,43,3128,46209,6,0,24,15,15,680,1930
1132964545,0,2711353976,62.40.96.65,1,84,2711326060,2711326060,0,0,139.19.142.5,219.243.201.41,62.40.96.56,78,48,0,0,1,0,0,15,15,680,6509
1132964545,0,2711353976,62.40.96.65,1,64,2711327504,2711327504,0,0,139.19.142.5,193.144.21.130,62.40.96.60,78,43,23127,23127,17,0,0,15,14,680,766
1132964545,0,2711353976,62.40.96.65,1,54,2711301503,2711301503,0,0,146.186.219.5,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964545,0,2711353976,62.40.96.65,3,162,2711317115,2711352504,0,0,169.232.254.5,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964545,0,2711353976,62.40.96.65,1,83,2711352039,2711352039,0,0,153.97.66.6,192.36.148.17,62.40.96.64,78,42,59724,53,17,0,0,18,24,680,2603
1132964545,0,2711353976,62.40.96.65,1,52,2711330039,2711330039,0,0,139.19.142.6,128.148.34.3,62.40.103.252,78,40,35643,3128,6,0,16,15,16,680,11537
1132964545,0,2711353976,62.40.96.65,1,84,2711337697,2711337697,0,0,139.19.142.6,132.68.237.34,62.40.96.60,78,43,0,0,1,0,0,15,13,680,378
1132964545,0,2711353976,62.40.96.65,1,84,2711306697,2711306697,0,0,139.19.142.6,193.55.112.40,62.40.96.60,78,43,0,0,1,0,0,15,16,680,2200
1132964545,0,2711353976,62.40.96.65,1,132,2711314820,2711314820,0,0,139.19.142.6,200.132.0.69,62.40.96.60,78,43,35498,3126,6,0,24,15,16,680,27750
1132964545,0,2711353976,62.40.96.65,1,52,2711317513,2711317513,0,0,139.19.142.6,129.22.150.90,62.40.103.252,78,40,35591,3126,6,0,16,15,16,680,11537
1132964545,0,2711353976,62.40.96.65,1,88,2711350697,2711350697,0,0,141.44.1.7,193.190.182.41,62.40.96.60,78,43,49152,53,17,0,0,15,15,680,2611
1132964545,0,2711353976,62.40.96.65,34,46452,2711297040,2711353820,0,0,131.151.10.7,224.1.1.16,0.0.0.0,40,0,1045,4444,17,0,0,17,0,11537,0
1132964545,0,2711353976,62.40.96.65,2,246,2711325544,2711342820,0,0,131.173.82.7,131.247.220.179,62.40.103.252,78,40,54032,443,6,0,24,16,16,680,11537
1132964545,0,2711353976,62.40.96.65,1,1500,2711300820,2711300820,0,0,139.19.131.7,128.42.6.23,62.40.103.252,78,40,10001,2545,6,0,16,15,16,680,11537
1132964545,0,2711353976,62.40.96.65,1,108,2711298819,2711298819,0,0,129.69.197.7,159.148.70.207,62.40.96.64,78,42,4916,1049,6,0,24,16,24,680,5538
1132964545,0,2711353976,62.40.96.65,8,416,2711332697,2711353820,0,0,134.171.2.8,131.111.69.171,62.40.96.64,78,42,7777,41259,6,0,16,16,16,680,786
1132964545,0,2711353976,62.40.96.65,1,81,2711307819,2711307819,0,0,160.45.8.8,151.100.4.2,62.40.96.60,78,43,32769,53,17,0,0,16,16,680,137
1132964545,0,2711353976,62.40.96.65,1,85,2711307697,2711307697,0,0,160.45.8.8,192.36.125.2,62.40.96.64,78,42,32769,53,17,0,0,16,24,680,2603
1132964545,0,2711353976,62.40.96.65,1,1500,2711342040,2711342040,0,0,131.159.72.8,134.220.3.2,62.40.96.64,78,42,80,1566,6,0,16,16,16,680,786
1132964545,0,2711353976,62.40.96.65,1,1500,2711301040,2711301040,0,0,131.159.72.8,35.11.210.158,62.40.103.252,78,40,80,38317,6,0,24,16,8,680,11537
1132964545,0,2711353976,62.40.96.65,1,1500,2711315698,2711315698,0,0,131.159.72.8,130.88.175.176,62.40.96.64,78,42,80,4543,6,0,16,16,16,680,786
1132964545,0,2711353976,62.40.96.65,1,141,2711298039,2711298039,0,0,134.130.240.8,195.148.30.110,62.40.96.64,78,42,3077,3040,6,0,24,16,16,680,2603
1132964545,0,2711353976,62.40.96.65,7,8192,2711298698,2711333503,0,0,141.28.15.9,131.202.150.91,62.40.96.56,78,48,0,0,50,0,0,16,16,680,6509
1132964545,0,2711353976,62.40.96.65,1,96,2711303836,2711303836,0,0,141.28.15.9,131.202.150.91,62.40.96.56,78,48,0,0,50,3,0,16,16,680,6509
1132964545,0,2711353976,62.40.96.65,3,880,2711300820,2711322820,0,0,141.28.15.9,131.202.146.166,62.40.96.56,78,48,0,0,50,0,0,16,16,680,6509
1132964545,0,2711353976,62.40.96.65,2,3000,2711298039,2711321819,0,0,143.107.25.9,158.194.73.228,62.40.96.56,40,48,9422,2943,6,0,16,16,16,11537,2852
1132964545,0,2711353976,62.40.96.65,1,127,2711353698,2711353698,0,0,192.76.176.9,194.80.28.11,62.40.96.64,78,42,53,46191,17,0,0,24,14,680,786
1132964545,0,2711353976,62.40.96.65,1,135,2711311698,2711311698,0,0,192.76.176.9,130.136.1.110,62.40.96.60,78,43,53,38125,17,0,0,24,16,680,137
1132964545,0,2711353976,62.40.96.65,1,40,2711349819,2711349819,0,0,141.30.193.9,219.229.15.40,62.40.96.56,78,48,59077,3077,6,0,16,16,13,680,6509
1132964545,0,2711353976,62.40.96.65,1,44,2711299503,2711299503,0,0,137.226.200.9,210.240.187.193,62.40.103.252,78,40,1024,4612,6,0,24,16,16,680,11537
1132964545,0,2711353976,62.40.96.65,1,367,2711303039,2711303039,0,0,141.58.231.9,130.241.150.2,62.40.96.64,78,42,53,32768,17,0,0,15,16,680,2603
1132964545,0,2711353976,62.40.96.65,13,19500,2711298039,2711351697,0,0,165.112.7.10,145.33.222.3,62.40.96.64,40,42,50339,38712,6,0,16,21,16,3356,1103
1132964545,0,2711353976,62.40.96.65,20,30000,2711294503,2711352820,0,0,165.112.7.10,193.166.7.34,62.40.96.64,40,42,50117,54433,6,0,16,21,15,3356,2603
1132964545,0,2711353976,62.40.96.65,16,24000,2711295819,2711353699,0,0,165.112.7.10,129.240.14.48,62.40.96.64,40,42,50332,51797,6,0,16,21,15,3356,2603
1132964545,0,2711353976,62.40.96.65,11,15620,2711294039,2711351039,0,0,165.112.7.10,128.214.19.91,62.40.96.64,40,42,50006,37077,6,0,16,21,16,3356,2603
1132964545,0,2711353976,62.40.96.65,15,21052,2711297040,2711352698,0,0,165.112.7.10,147.162.4.150,62.40.96.60,40,43,50356,47969,6,0,16,21,15,3356,137
1132964545,0,2711353976,62.40.96.65,1,1420,2711325545,2711325545,0,0,165.112.7.10,130.225.75.199,62.40.96.64,40,42,50164,53901,6,0,16,21,16,3356,2603
1132964545,0,2711353976,62.40.96.65,1,1500,2711311697,2711311697,0,0,165.112.7.10,193.146.190.227,62.40.96.60,40,43,50288,45992,6,0,16,21,14,3356,766
1132964545,0,2711353976,62.40.96.65,2,3000,2711317819,2711333503,0,0,165.112.7.10,193.146.190.227,62.40.96.60,40,43,50107,45996,6,0,16,21,14,3356,766
1132964545,0,2711353976,62.40.96.65,1,138,2711334698,2711334698,0,0,198.72.72.10,193.170.67.211,62.40.96.56,40,48,53,32769,17,0,0,22,15,11537,1853
1132964545,0,2711353976,62.40.96.65,1,52,2711333704,2711333704,0,0,129.143.116.10,66.187.232.76,62.40.103.252,78,40,59964,873,6,0,16,16,23,680,11537
1132964545,0,2711353976,62.40.96.65,1,1500,2711318503,2711318503,0,0,141.2.118.10,212.191.73.194,62.40.96.64,78,42,4662,63181,6,0,16,16,17,680,8501
1132964545,0,2711353976,62.40.96.65,1,1500,2711351697,2711351697,0,0,134.102.186.10,147.52.17.78,62.40.96.80,78,53,2459,22690,6,0,16,16,16,680,5408
1132964545,0,2711353976,62.40.96.65,1,40,2711345697,2711345697,0,0,134.103.248.10,149.156.3.82,62.40.96.64,78,42,3380,45211,6,0,16,16,16,680,8501
1132964545,0,2711353976,62.40.96.65,1,40,2711317113,2711317113,0,0,134.103.248.10,140.112.18.197,62.40.103.252,78,40,3567,46620,6,0,16,16,17,680,11537
1132964545,0,2711353976,62.40.96.65,1,132,2711342697,2711342697,0,0,141.74.33.11,147.162.229.36,62.40.96.60,78,43,40669,80,6,0,24,15,15,680,137
1132964545,0,2711353976,62.40.96.65,1,72,2711327039,2711327039,0,0,128.42.129.11,129.240.67.16,62.40.96.64,40,42,0,0,1,0,0,16,15,11537,2603
1132964545,0,2711353976,62.40.96.65,1,72,2711326060,2711326060,0,0,128.42.129.11,192.38.109.143,62.40.96.64,40,42,0,0,1,0,0,16,17,11537,2603
1132964550,0,2711358983,62.40.96.65,1,72,2711311039,2711311039,0,0,128.42.129.11,134.2.205.228,62.40.105.0,40,78,0,0,1,0,0,16,16,11537,680
1132964550,0,2711358983,62.40.96.65,75,7816,2711294697,2711353503,0,0,195.37.183.11,193.204.237.131,62.40.96.60,78,43,0,0,50,8,0,16,15,680,137
1132964550,0,2711358983,62.40.96.65,2,104,2711322504,2711349039,0,0,129.187.254.11,142.104.223.147,62.40.96.56,78,48,53428,16753,6,0,16,16,16,680,6509
1132964550,0,2711358983,62.40.96.65,1,40,2711335820,2711335820,0,0,141.74.33.12,61.252.52.160,62.40.103.252,78,40,3474,3019,6,0,16,15,20,680,11537
1132964550,0,2711358983,62.40.96.65,2,104,2711323697,2711343820,0,0,192.108.45.12,131.225.211.42,62.40.96.56,78,48,46995,38797,6,0,16,24,16,680,293
1132964550,0,2711358983,62.40.96.65,1,52,2711308698,2711308698,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46984,43446,6,0,16,24,16,680,293
1132964550,0,2711358983,62.40.96.65,2,104,2711342504,2711347819,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46984,43449,6,0,16,24,16,680,293
1132964550,0,2711358983,62.40.96.65,2,104,2711329504,2711329820,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46984,43450,6,0,16,24,16,680,293
1132964550,0,2711358983,62.40.96.65,1,52,2711299039,2711299039,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46996,43454,6,0,16,24,16,680,293
1132964550,0,2711358983,62.40.96.65,1,52,2711313820,2711313820,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46996,43458,6,0,16,24,16,680,293
1132964550,0,2711358983,62.40.96.65,1,52,2711323503,2711323503,0,0,192.108.45.12,131.225.211.49,62.40.96.56,78,48,46985,35641,6,0,16,24,16,680,293
1132964550,0,2711358983,62.40.96.65,2,104,2711298503,2711329041,0,0,192.108.45.12,131.225.211.49,62.40.96.56,78,48,46985,35644,6,0,16,24,16,680,293
1132964550,0,2711358983,62.40.96.65,1,52,2711338039,2711338039,0,0,192.108.45.12,131.225.211.51,62.40.96.56,78,48,46994,60255,6,0,16,24,16,680,293
1132964550,0,2711358983,62.40.96.65,1,52,2711321503,2711321503,0,0,192.108.45.12,131.225.211.51,62.40.96.56,78,48,46994,60256,6,0,16,24,16,680,293
1132964550,0,2711358983,62.40.96.65,1,325,2711307697,2711307697,0,0,134.106.51.12,193.140.197.93,62.40.96.80,78,53,51987,3882,6,0,24,14,20,680,8517
1132964550,0,2711358983,62.40.96.65,1,134,2711305503,2711305503,0,0,128.176.61.12,158.42.34.72,62.40.96.60,78,43,11610,58929,17,0,0,16,16,680,766
1132964550,0,2711358983,62.40.96.65,1,52,2711344503,2711344503,0,0,128.8.126.12,195.130.121.205,62.40.96.80,40,53,2128,35923,6,0,16,16,23,11537,5408
1132964550,0,2711358983,62.40.96.65,1,376,2711296820,2711296820,0,0,129.106.206.12,144.82.204.95,62.40.96.64,40,42,80,2307,6,0,24,16,16,11537,786
1132964550,0,2711358983,62.40.96.65,1,1300,2711327504,2711327504,0,0,134.130.240.12,128.189.128.28,62.40.96.56,78,48,4669,23763,6,0,24,16,16,680,6509
1132964550,0,2711358983,62.40.96.65,1,54,2711318504,2711318504,0,0,128.105.40.13,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964550,0,2711358983,62.40.96.65,1,40,2711331862,2711331862,0,0,193.175.204.13,218.198.115.19,62.40.96.56,78,48,3441,8378,6,0,16,15,13,680,6509
1132964550,0,2711358983,62.40.96.65,1,97,2711319820,2711319820,0,0,193.175.204.13,202.194.4.102,62.40.96.56,78,48,3738,7183,6,0,24,15,12,680,6509
1132964550,0,2711358983,62.40.96.65,1,40,2711325698,2711325698,0,0,193.175.204.13,140.180.142.125,62.40.103.252,78,40,1504,18384,6,0,16,15,18,680,11537
1132964550,0,2711358983,62.40.96.65,1,44,2711317513,2711317513,0,0,193.175.204.13,202.194.189.196,62.40.96.56,78,48,1211,7441,6,0,24,15,12,680,6509
1132964550,0,2711358983,62.40.96.65,1,38,2711339819,2711339819,0,0,161.45.234.13,145.116.0.247,62.40.96.64,40,42,3594,45327,17,0,0,16,20,11537,1103
1132964550,0,2711358983,62.40.96.65,1,1500,2711304523,2711304523,0,0,149.205.5.14,143.50.61.154,62.40.96.56,78,48,49357,8080,6,0,16,16,16,680,1853
1132964550,0,2711358983,62.40.96.65,2,128,2711311503,2711329697,0,0,149.205.5.14,193.232.173.204,62.40.96.64,78,42,37082,14350,6,0,16,16,23,680,5568
1132964550,0,2711358983,62.40.96.65,1,52,2711336503,2711336503,0,0,134.102.40.14,130.14.29.110,62.40.103.252,78,40,38270,80,6,0,16,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,1,52,2711332820,2711332820,0,0,192.108.45.14,192.91.244.18,62.40.96.60,78,43,60549,8765,6,0,16,24,23,680,559
1132964550,0,2711358983,62.40.96.65,1,52,2711299040,2711299040,0,0,192.108.45.14,137.138.99.139,62.40.96.60,78,43,60629,8083,6,0,16,24,16,680,559
1132964550,0,2711358983,62.40.96.65,1,52,2711327697,2711327697,0,0,192.108.45.14,137.138.99.139,62.40.96.60,78,43,60861,8090,6,0,16,24,16,680,559
1132964550,0,2711358983,62.40.96.65,3,156,2711304698,2711338503,0,0,160.45.63.14,192.38.28.85,62.40.96.64,78,42,59183,3306,6,8,16,16,17,680,2603
1132964550,0,2711358983,62.40.96.65,2,1552,2711321503,2711329504,0,0,130.75.157.14,194.141.32.44,62.40.96.56,78,48,2200,16231,6,0,16,16,16,680,6802
1132964550,0,2711358983,62.40.96.65,1,1500,2711351697,2711351697,0,0,130.75.157.14,140.112.98.160,62.40.103.252,78,40,2092,26039,6,0,16,16,17,680,11537
1132964550,0,2711358983,62.40.96.65,1,628,2711335697,2711335697,0,0,130.75.157.14,140.112.98.160,62.40.103.252,78,40,2092,26039,6,0,24,16,17,680,11537
1132964550,0,2711358983,62.40.96.65,6,3312,2711294819,2711329820,0,0,195.74.173.14,155.198.199.106,62.40.96.64,78,42,4386,20,6,0,16,19,16,680,786
1132964550,0,2711358983,62.40.96.65,5,2760,2711299503,2711330697,0,0,195.74.173.14,155.198.199.106,62.40.96.64,78,42,4386,20,6,0,24,19,16,680,786
1132964550,0,2711358983,62.40.96.65,1,1420,2711319503,2711319503,0,0,139.174.247.14,130.226.173.20,62.40.96.64,78,42,3077,35496,6,0,24,16,16,680,2603
1132964550,0,2711358983,62.40.96.65,52,28704,2711295039,2711353039,0,0,129.165.254.14,134.206.50.1,62.40.96.60,40,43,52510,62811,6,0,16,25,16,11537,2200
1132964550,0,2711358983,62.40.96.65,17,25296,2711296503,2711352039,0,0,129.165.254.14,134.206.50.1,62.40.96.60,40,43,55275,62962,6,0,16,25,16,11537,2200
1132964550,0,2711358983,62.40.96.65,19,28272,2711299819,2711351503,0,0,129.165.254.14,134.206.50.1,62.40.96.60,40,43,55524,62973,6,0,16,25,16,11537,2200
1132964550,0,2711358983,62.40.96.65,13,18460,2711296820,2711353698,0,0,129.165.254.14,137.222.24.11,62.40.96.64,40,42,43650,46975,6,0,16,25,16,11537,786
1132964550,0,2711358983,62.40.96.65,8,11904,2711295039,2711346503,0,0,129.165.254.14,137.108.139.106,62.40.96.64,40,42,53027,1592,6,0,16,25,16,11537,786
1132964550,0,2711358983,62.40.96.65,7,10416,2711298698,2711349698,0,0,129.165.254.14,137.108.139.106,62.40.96.64,40,42,55289,1604,6,0,16,25,16,11537,786
1132964550,0,2711358983,62.40.96.65,2,2976,2711296503,2711300503,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,55728,59147,6,0,16,25,14,11537,786
1132964550,0,2711358983,62.40.96.65,3,4464,2711306697,2711309040,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,55809,59149,6,0,16,25,14,11537,786
1132964550,0,2711358983,62.40.96.65,2,2976,2711309503,2711310820,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,55844,59151,6,0,16,25,14,11537,786
1132964550,0,2711358983,62.40.96.65,4,5952,2711317114,2711322697,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,55890,59156,6,0,16,25,14,11537,786
1132964550,0,2711358983,62.40.96.65,9,13392,2711325698,2711331861,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,55934,59158,6,0,16,25,14,11537,786
1132964550,0,2711358983,62.40.96.65,1,1488,2711335503,2711335503,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,55995,59163,6,0,16,25,14,11537,786
1132964550,0,2711358983,62.40.96.65,4,5952,2711344039,2711347503,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,56041,59165,6,0,16,25,14,11537,786
